"";"date";"profondeur";"Chl_a"
"52330";2020-02-24;"236.951";"0.12"
"52331";2020-02-24;"237.217";"0.12"
"52332";2020-02-24;"237.492";"0.12"
"52333";2020-02-24;"237.726";"0.12"
"52334";2020-02-24;"238.002";"0.12"
"52335";2020-02-24;"238.287";"0.09"
"52336";2020-02-24;"238.501";"0.12"
"52337";2020-02-24;"238.746";"0.12"
"52338";2020-02-24;"239.011";"0.12"
"52339";2020-02-24;"239.287";"0.12"
"52340";2020-02-24;"239.511";"0.15"
"52341";2020-02-24;"239.776";"0.12"
"52342";2020-02-24;"240.051";"0.12"
"52343";2020-02-24;"240.306";"0.12"
"52344";2020-02-24;"240.531";"0.09"
"52345";2020-02-24;"240.796";"0.12"
"52346";2020-02-24;"241.051";"0.12"
"52347";2020-02-24;"241.306";"0.12"
"52348";2020-02-24;"241.571";"0.12"
"52349";2020-02-24;"241.815";"0.12"
"52350";2020-02-24;"242.07";"0.12"
"52351";2020-02-24;"242.336";"0.09"
"52352";2020-02-24;"242.59";"0.12"
"52353";2020-02-24;"242.835";"0.09"
"52354";2020-02-24;"243.11";"0.12"
"52355";2020-02-24;"243.345";"0.12"
"52356";2020-02-24;"243.6";"0.12"
"52357";2020-02-24;"243.855";"0.12"
"52358";2020-02-24;"244.161";"0.12"
"52359";2020-02-24;"244.406";"0.12"
"52360";2020-02-24;"244.64";"0.09"
"52361";2020-02-24;"244.885";"0.12"
"52362";2020-02-24;"245.14";"0.15"
"52363";2020-02-24;"245.395";"0.12"
"52364";2020-02-24;"245.65";"0.12"
"52365";2020-02-24;"245.915";"0.12"
"52366";2020-02-24;"246.2";"0.12"
"52367";2020-02-24;"246.445";"0.12"
"52368";2020-02-24;"246.679";"0.12"
"52369";2020-02-24;"246.924";"0.12"
"52370";2020-02-24;"247.189";"0.12"
"52371";2020-02-24;"247.434";"0.12"
"52372";2020-02-24;"247.699";"0.12"
"52373";2020-02-24;"247.985";"0.12"
"52374";2020-02-24;"248.209";"0.12"
"52375";2020-02-24;"248.454";"0.12"
"52376";2020-02-24;"248.729";"0.12"
"52377";2020-02-24;"248.984";"0.12"
"52378";2020-02-24;"249.229";"0.12"
"52379";2020-02-24;"249.494";"0.12"
"52380";2020-02-24;"249.769";"0.12"
"52381";2020-02-24;"249.994";"0.09"
"52382";2020-02-24;"250.279";"0.12"
"52383";2020-02-24;"250.503";"0.12"
"52384";2020-02-24;"250.779";"0.09"
"52385";2020-02-24;"251.013";"0.09"
"52386";2020-02-24;"251.299";"0.09"
"52387";2020-02-24;"251.554";"0.12"
"52388";2020-02-24;"251.809";"0.09"
"52389";2020-02-24;"252.043";"0.12"
"52390";2020-02-24;"252.298";"0.12"
"52391";2020-02-24;"252.563";"0.09"
"52392";2020-02-24;"252.798";"0.12"
"52393";2020-02-24;"253.063";"0.12"
"52394";2020-02-24;"253.318";"0.12"
"52395";2020-02-24;"253.593";"0.12"
"52396";2020-02-24;"253.838";"0.12"
"52397";2020-02-24;"254.083";"0.12"
"52398";2020-02-24;"254.338";"0.12"
"52399";2020-02-24;"254.613";"0.09"
"52400";2020-02-24;"254.858";"0.09"
"52401";2020-02-24;"255.113";"0.09"
"52402";2020-02-24;"255.357";"0.12"
"52403";2020-02-24;"255.622";"0.12"
"52404";2020-02-24;"255.877";"0.12"
"52405";2020-02-24;"256.132";"0.12"
"52406";2020-02-24;"256.377";"0.12"
"52407";2020-02-24;"256.652";"0.09"
"52408";2020-02-24;"256.907";"0.12"
"52409";2020-02-24;"257.162";"0.12"
"52410";2020-02-24;"257.427";"0.12"
"52411";2020-02-24;"257.662";"0.12"
"52412";2020-02-24;"257.937";"0.12"
"52413";2020-02-24;"258.172";"0.12"
"52414";2020-02-24;"258.427";"0.12"
"52415";2020-02-24;"258.702";"0.12"
"52416";2020-02-24;"258.957";"0.09"
"52417";2020-02-24;"259.202";"0.12"
"52418";2020-02-24;"259.457";"0.12"
"52419";2020-02-24;"259.711";"0.09"
"52420";2020-02-24;"259.987";"0.12"
"52421";2020-02-24;"260.232";"0.09"
"52422";2020-02-24;"260.486";"0.12"
"52423";2020-02-24;"260.762";"0.12"
"52424";2020-02-24;"260.996";"0.12"
"52425";2020-02-24;"261.241";"0.12"
"52426";2020-02-24;"261.496";"0.12"
"52427";2020-02-24;"261.761";"0.12"
"52428";2020-02-24;"262.026";"0.12"
"52429";2020-02-24;"262.281";"0.12"
"52430";2020-02-24;"262.536";"0.12"
"52431";2020-02-24;"262.781";"0.12"
"52432";2020-02-24;"263.026";"0.12"
"52433";2020-02-24;"263.28";"0.12"
"52434";2020-02-24;"263.546";"0.12"
"52435";2020-02-24;"263.79";"0.12"
"52436";2020-02-24;"264.066";"0.12"
"52437";2020-02-24;"264.321";"0.12"
"52438";2020-02-24;"264.576";"0.12"
"52439";2020-02-24;"264.82";"0.12"
"52440";2020-02-24;"265.085";"0.12"
"52441";2020-02-24;"265.33";"0.12"
"52442";2020-02-24;"265.595";"0.12"
"52443";2020-02-24;"265.84";"0.12"
"52444";2020-02-24;"266.095";"0.12"
"52445";2020-02-24;"266.35";"0.12"
"52446";2020-02-24;"266.605";"0.12"
"52447";2020-02-24;"266.86";"0.12"
"52448";2020-02-24;"267.135";"0.12"
"52449";2020-02-24;"267.37";"0.12"
"52450";2020-02-24;"267.635";"0.12"
"52451";2020-02-24;"267.9";"0.09"
"52452";2020-02-24;"268.145";"0.12"
"52453";2020-02-24;"268.389";"0.12"
"52454";2020-02-24;"268.665";"0.12"
"52455";2020-02-24;"268.93";"0.12"
"52456";2020-02-24;"269.174";"0.12"
"52457";2020-02-24;"269.44";"0.12"
"52458";2020-02-24;"269.674";"0.12"
"52459";2020-02-24;"269.949";"0.12"
"52460";2020-02-24;"270.184";"0.12"
"52461";2020-02-24;"270.439";"0.12"
"52462";2020-02-24;"270.724";"0.12"
"52463";2020-02-24;"270.949";"0.12"
"52464";2020-02-24;"271.214";"0.12"
"52465";2020-02-24;"271.479";"0.12"
"52466";2020-02-24;"271.734";"0.12"
"52467";2020-02-24;"271.979";"0.12"
"52468";2020-02-24;"272.254";"0.12"
"52469";2020-02-24;"272.478";"0.12"
"52470";2020-02-24;"272.743";"0.15"
"52471";2020-02-24;"272.988";"0.15"
"52472";2020-02-24;"273.263";"0.12"
"52473";2020-02-24;"273.508";"0.12"
"52474";2020-02-24;"273.763";"0.12"
"52475";2020-02-24;"274.018";"0.12"
"52476";2020-02-24;"274.263";"0.12"
"52477";2020-02-24;"274.538";"0.12"
"52478";2020-02-24;"274.793";"0.12"
"52479";2020-02-24;"275.038";"0.12"
"52480";2020-02-24;"275.293";"0.12"
"52481";2020-02-24;"275.548";"0.12"
"52482";2020-02-24;"275.813";"0.12"
"52483";2020-02-24;"276.068";"0.12"
"52484";2020-02-24;"276.312";"0.12"
"52485";2020-02-24;"276.567";"0.12"
"52486";2020-02-24;"276.843";"0.12"
"52487";2020-02-24;"277.118";"0.12"
"52488";2020-02-24;"277.342";"0.12"
"52489";2020-02-24;"277.607";"0.12"
"52490";2020-02-24;"277.862";"0.12"
"52491";2020-02-24;"278.107";"0.12"
"52492";2020-02-24;"278.352";"0.12"
"52493";2020-02-24;"278.637";"0.12"
"52494";2020-02-24;"278.882";"0.12"
"52495";2020-02-24;"279.127";"0.12"
"52496";2020-02-24;"279.372";"0.12"
"52497";2020-02-24;"279.637";"0.12"
"52498";2020-02-24;"279.902";"0.12"
"52499";2020-02-24;"280.157";"0.15"
"52500";2020-02-24;"280.412";"0.12"
"52501";2020-02-24;"280.707";"0.12"
"52502";2020-02-24;"280.932";"0.12"
"52503";2020-02-24;"281.166";"0.12"
"52504";2020-02-24;"281.421";"0.12"
"52505";2020-02-24;"281.686";"0.12"
"52506";2020-02-24;"281.941";"0.12"
"52507";2020-02-24;"282.217";"0.12"
"52508";2020-02-24;"282.461";"0.12"
"52509";2020-02-24;"282.726";"0.12"
"52510";2020-02-24;"282.961";"0.12"
"52511";2020-02-24;"283.226";"0.12"
"52512";2020-02-24;"283.471";"0.12"
"52513";2020-02-24;"283.746";"0.12"
"52514";2020-02-24;"283.971";"0.12"
"52515";2020-02-24;"284.256";"0.12"
"52516";2020-02-24;"284.491";"0.12"
"52517";2020-02-24;"284.756";"0.12"
"52518";2020-02-24;"285.011";"0.12"
"52519";2020-02-24;"285.255";"0.12"
"52520";2020-02-24;"285.52";"0.09"
"52521";2020-02-24;"285.786";"0.12"
"52522";2020-02-24;"286.041";"0.12"
"52523";2020-02-24;"286.306";"0.12"
"52524";2020-02-24;"286.561";"0.12"
"52525";2020-02-24;"286.785";"0.12"
"52526";2020-02-24;"287.05";"0.12"
"52527";2020-02-24;"287.305";"0.12"
"52528";2020-02-24;"287.55";"0.12"
"52529";2020-02-24;"287.835";"0.12"
"52530";2020-02-24;"288.06";"0.12"
"52531";2020-02-24;"288.325";"0.12"
"52532";2020-02-24;"288.569";"0.15"
"52533";2020-02-24;"288.835";"0.12"
"52534";2020-02-24;"289.11";"0.12"
"52535";2020-02-24;"289.334";"0.12"
"52536";2020-02-24;"289.63";"0.12"
"52537";2020-02-24;"289.844";"0.12"
"52538";2020-02-24;"290.119";"0.12"
"52539";2020-02-24;"290.354";"0.12"
"52540";2020-02-24;"290.629";"0.12"
"52541";2020-02-24;"290.905";"0.12"
"52542";2020-02-24;"291.129";"0.12"
"52543";2020-02-24;"291.374";"0.12"
"52544";2020-02-24;"291.669";"0.12"
"52545";2020-02-24;"291.914";"0.12"
"52546";2020-02-24;"292.169";"0.12"
"52547";2020-02-24;"292.404";"0.12"
"52548";2020-02-24;"292.689";"0.12"
"52549";2020-02-24;"292.944";"0.12"
"52550";2020-02-24;"293.168";"0.12"
"52551";2020-02-24;"293.433";"0.12"
"52552";2020-02-24;"293.678";"0.12"
"52553";2020-02-24;"293.964";"0.12"
"52554";2020-02-24;"294.198";"0.12"
"52555";2020-02-24;"294.453";"0.12"
"52556";2020-02-24;"294.708";"0.12"
"52557";2020-02-24;"294.953";"0.12"
"52558";2020-02-24;"295.218";"0.12"
"52559";2020-02-24;"295.463";"0.12"
"52560";2020-02-24;"295.728";"0.12"
"52561";2020-02-24;"295.973";"0.12"
"52562";2020-02-24;"296.238";"0.12"
"52563";2020-02-24;"296.493";"0.15"
"52564";2020-02-24;"296.758";"0.12"
"52565";2020-02-24;"296.992";"0.12"
"52566";2020-02-24;"297.268";"0.12"
"52567";2020-02-24;"297.523";"0.12"
"52568";2020-02-24;"297.798";"0.12"
"52569";2020-02-24;"298.032";"0.12"
"52570";2020-02-24;"298.277";"0.12"
"52571";2020-02-24;"298.532";"0.12"
"52572";2020-02-24;"298.787";"0.12"
"52573";2020-02-24;"299.042";"0.12"
"52574";2020-02-24;"299.297";"0.12"
"52575";2020-02-24;"299.552";"0.12"
"52576";2020-02-24;"299.827";"0.12"
"52577";2020-02-24;"300.062";"0.12"
"52578";2020-02-24;"300.317";"0.12"
"52579";2020-02-24;"300.592";"0.12"
"52580";2020-02-24;"300.816";"0.12"
"52581";2020-02-24;"301.102";"0.15"
"52582";2020-02-24;"301.336";"0.12"
"52583";2020-02-24;"301.612";"0.12"
"52584";2020-02-24;"301.856";"0.12"
"52585";2020-02-24;"302.101";"0.12"
"52586";2020-02-24;"302.356";"0.12"
"52587";2020-02-24;"302.611";"0.12"
"52588";2020-02-24;"302.866";"0.12"
"52589";2020-02-24;"303.131";"0.12"
"52590";2020-02-24;"303.386";"0.12"
"52591";2020-02-24;"303.661";"0.15"
"52592";2020-02-24;"303.886";"0.12"
"52593";2020-02-24;"304.14";"0.12"
"52594";2020-02-24;"304.406";"0.12"
"52595";2020-02-24;"304.65";"0.12"
"52596";2020-05-05;"0.184";"2.93"
"52597";2020-05-05;"0.337";"3.06"
"52598";2020-05-05;"0.622";"3.09"
"52599";2020-05-05;"0.877";"3.27"
"52600";2020-05-05;"1.132";"3.33"
"52601";2020-05-05;"1.356";"3.49"
"52602";2020-05-05;"1.642";"3.43"
"52603";2020-05-05;"1.886";"3.3"
"52604";2020-05-05;"2.141";"3.58"
"52605";2020-05-05;"2.437";"3.64"
"52606";2020-05-05;"2.661";"3.67"
"52607";2020-05-05;"2.916";"4.2"
"52608";2020-05-05;"3.171";"4.2"
"52609";2020-05-05;"3.416";"4.51"
"52610";2020-05-05;"3.661";"4.72"
"52611";2020-05-05;"3.936";"4.72"
"52612";2020-05-05;"4.222";"5.56"
"52613";2020-05-05;"4.446";"5.99"
"52614";2020-05-05;"4.691";"5.34"
"52615";2020-05-05;"4.935";"5.65"
"52616";2020-05-05;"5.211";"5.65"
"52617";2020-05-05;"5.476";"6.11"
"52618";2020-05-05;"5.71";"6.48"
"52619";2020-05-05;"5.965";"6.42"
"52620";2020-05-05;"6.22";"6.36"
"52621";2020-05-05;"6.485";"6.61"
"52622";2020-05-05;"6.751";"7.28"
"52623";2020-05-05;"6.995";"7.07"
"52624";2020-05-05;"7.25";"7.07"
"52625";2020-05-05;"7.495";"7.22"
"52626";2020-05-05;"7.77";"7.56"
"52627";2020-05-05;"8.005";"7.81"
"52628";2020-05-05;"8.29";"8.55"
"52629";2020-05-05;"8.515";"9.01"
"52630";2020-05-05;"8.78";"10.83"
"52631";2020-05-05;"9.055";"10.59"
"52632";2020-05-05;"9.29";"10.65"
"52633";2020-05-05;"9.565";"11.85"
"52634";2020-05-05;"9.82";"11.88"
"52635";2020-05-05;"10.054";"11.27"
"52636";2020-05-05;"10.34";"12.25"
"52637";2020-05-05;"10.595";"12.01"
"52638";2020-05-05;"10.829";"11.54"
"52639";2020-05-05;"11.105";"11.14"
"52640";2020-05-05;"11.37";"12.96"
"52641";2020-05-05;"11.594";"13.27"
"52642";2020-05-05;"11.88";"11.98"
"52643";2020-05-05;"12.104";"13.37"
"52644";2020-05-05;"12.349";"14.17"
"52645";2020-05-05;"12.634";"11.98"
"52646";2020-05-05;"12.869";"12.38"
"52647";2020-05-05;"13.134";"12.9"
"52648";2020-05-05;"13.399";"12.07"
"52649";2020-05-05;"13.634";"12.59"
"52650";2020-05-05;"13.889";"14.2"
"52651";2020-05-05;"14.164";"13.46"
"52652";2020-05-05;"14.398";"14.94"
"52653";2020-05-05;"14.684";"14.94"
"52654";2020-05-05;"14.908";"13.77"
"52655";2020-05-05;"15.184";"13.8"
"52656";2020-05-05;"15.428";"12.96"
"52657";2020-05-05;"15.693";"15.37"
"52658";2020-05-05;"15.969";"12.66"
"52659";2020-05-05;"16.224";"12.47"
"52660";2020-05-05;"16.468";"11.48"
"52661";2020-05-05;"16.734";"11.76"
"52662";2020-05-05;"16.958";"11.82"
"52663";2020-05-05;"17.233";"11.95"
"52664";2020-05-05;"17.498";"11.61"
"52665";2020-05-05;"17.753";"12.78"
"52666";2020-05-05;"17.998";"12.9"
"52667";2020-05-05;"18.253";"12.44"
"52668";2020-05-05;"18.508";"12.29"
"52669";2020-05-05;"18.783";"13.58"
"52670";2020-05-05;"19.028";"14.35"
"52671";2020-05-05;"19.324";"13.21"
"52672";2020-05-05;"19.517";"15.43"
"52673";2020-05-05;"19.793";"14.26"
"52674";2020-05-05;"20.027";"13.0"
"52675";2020-05-05;"20.303";"13.61"
"52676";2020-05-05;"20.557";"14.32"
"52677";2020-05-05;"20.823";"15.43"
"52678";2020-05-05;"21.067";"13.86"
"52679";2020-05-05;"21.322";"13.74"
"52680";2020-05-05;"21.567";"14.26"
"52681";2020-05-05;"21.842";"13.98"
"52682";2020-05-05;"22.087";"15.25"
"52683";2020-05-05;"22.352";"13.71"
"52684";2020-05-05;"22.587";"15.59"
"52685";2020-05-05;"22.893";"16.05"
"52686";2020-05-05;"23.107";"16.79"
"52687";2020-05-05;"23.382";"15.34"
"52688";2020-05-05;"23.627";"15.77"
"52689";2020-05-05;"23.861";"14.11"
"52690";2020-05-05;"24.177";"14.69"
"52691";2020-05-05;"24.402";"16.7"
"52692";2020-05-05;"24.667";"16.76"
"52693";2020-05-05;"24.922";"15.34"
"52694";2020-05-05;"25.156";"15.53"
"52695";2020-05-05;"25.401";"14.75"
"52696";2020-05-05;"25.666";"16.11"
"52697";2020-05-05;"25.942";"16.14"
"52698";2020-05-05;"26.197";"16.79"
"52699";2020-05-05;"26.451";"15.46"
"52700";2020-05-05;"26.686";"15.8"
"52701";2020-05-05;"26.941";"17.5"
"52702";2020-05-05;"27.226";"14.85"
"52703";2020-05-05;"27.471";"14.88"
"52704";2020-05-05;"27.716";"15.22"
"52705";2020-05-05;"27.971";"12.01"
"52706";2020-05-05;"28.226";"11.24"
"52707";2020-05-05;"28.491";"9.82"
"52708";2020-05-05;"28.756";"9.82"
"52709";2020-05-05;"29.001";"8.67"
"52710";2020-05-05;"29.256";"8.21"
"52711";2020-05-05;"29.531";"7.56"
"52712";2020-05-05;"29.755";"7.1"
"52713";2020-05-05;"30.01";"6.33"
"52714";2020-05-05;"30.275";"5.99"
"52715";2020-05-05;"30.52";"5.68"
"52716";2020-05-05;"30.785";"5.49"
"52717";2020-05-05;"31.071";"5.56"
"52718";2020-05-05;"31.315";"5.34"
"52719";2020-05-05;"31.55";"5.34"
"52720";2020-05-05;"31.805";"5.0"
"52721";2020-05-05;"32.08";"4.75"
"52722";2020-05-05;"32.315";"4.75"
"52723";2020-05-05;"32.57";"4.23"
"52724";2020-05-05;"32.825";"3.8"
"52725";2020-05-05;"33.1";"4.29"
"52726";2020-05-05;"33.345";"5.15"
"52727";2020-05-05;"33.6";"3.27"
"52728";2020-05-05;"33.885";"3.95"
"52729";2020-05-05;"34.11";"4.26"
"52730";2020-05-05;"34.354";"3.7"
"52731";2020-05-05;"34.63";"3.33"
"52732";2020-05-05;"34.884";"3.77"
"52733";2020-05-05;"35.129";"4.26"
"52734";2020-05-05;"35.394";"3.61"
"52735";2020-05-05;"35.659";"3.4"
"52736";2020-05-05;"35.904";"4.04"
"52737";2020-05-05;"36.19";"3.24"
"52738";2020-05-05;"36.414";"4.97"
"52739";2020-05-05;"36.669";"2.84"
"52740";2020-05-05;"36.914";"2.59"
"52741";2020-05-05;"37.179";"3.77"
"52742";2020-05-05;"37.444";"2.99"
"52743";2020-05-05;"37.719";"2.44"
"52744";2020-05-05;"37.944";"3.7"
"52745";2020-05-05;"38.25";"3.18"
"52746";2020-05-05;"38.484";"4.04"
"52747";2020-05-05;"38.719";"3.21"
"52748";2020-05-05;"38.994";"2.47"
"52749";2020-05-05;"39.228";"2.65"
"52750";2020-05-05;"39.494";"2.38"
"52751";2020-05-05;"39.749";"2.5"
"52752";2020-05-05;"39.993";"2.69"
"52753";2020-05-05;"40.258";"2.62"
"52754";2020-05-05;"40.513";"2.22"
"52755";2020-05-05;"40.778";"2.96"
"52756";2020-05-05;"41.023";"2.72"
"52757";2020-05-05;"41.278";"3.02"
"52758";2020-05-05;"41.543";"3.58"
"52759";2020-05-05;"41.788";"2.87"
"52760";2020-05-05;"42.043";"2.96"
"52761";2020-05-05;"42.308";"3.09"
"52762";2020-05-05;"42.553";"2.44"
"52763";2020-05-05;"42.818";"2.53"
"52764";2020-05-05;"43.063";"2.1"
"52765";2020-05-05;"43.328";"2.13"
"52766";2020-05-05;"43.583";"2.28"
"52767";2020-05-05;"43.838";"2.62"
"52768";2020-05-05;"44.082";"1.98"
"52769";2020-05-05;"44.347";"1.91"
"52770";2020-05-05;"44.602";"2.28"
"52771";2020-05-05;"44.878";"2.16"
"52772";2020-05-05;"45.122";"1.82"
"52773";2020-05-05;"45.388";"1.76"
"52774";2020-05-05;"45.642";"1.76"
"52775";2020-05-05;"45.877";"1.88"
"52776";2020-05-05;"46.132";"1.98"
"52777";2020-05-05;"46.407";"1.88"
"52778";2020-05-05;"46.652";"1.76"
"52779";2020-05-05;"46.948";"1.98"
"52780";2020-05-05;"47.162";"1.45"
"52781";2020-05-05;"47.407";"1.76"
"52782";2020-05-05;"47.682";"1.33"
"52783";2020-05-05;"47.937";"1.7"
"52784";2020-05-05;"48.192";"1.57"
"52785";2020-05-05;"48.447";"1.48"
"52786";2020-05-05;"48.702";"1.76"
"52787";2020-05-05;"48.946";"2.28"
"52788";2020-05-05;"49.211";"1.85"
"52789";2020-05-05;"49.456";"1.82"
"52790";2020-05-05;"49.721";"2.13"
"52791";2020-05-05;"49.976";"1.7"
"52792";2020-05-05;"50.231";"2.19"
"52793";2020-05-05;"50.507";"1.64"
"52794";2020-05-05;"50.772";"1.42"
"52795";2020-05-05;"51.016";"1.54"
"52796";2020-05-05;"51.292";"1.57"
"52797";2020-05-05;"51.516";"1.48"
"52798";2020-05-05;"51.771";"1.23"
"52799";2020-05-05;"52.026";"1.2"
"52800";2020-05-05;"52.291";"1.36"
"52801";2020-05-05;"52.546";"1.2"
"52802";2020-05-05;"52.791";"1.2"
"52803";2020-05-05;"53.056";"2.19"
"52804";2020-05-05;"53.301";"1.33"
"52805";2020-05-05;"53.576";"1.23"
"52806";2020-05-05;"53.841";"1.11"
"52807";2020-05-05;"54.065";"1.17"
"52808";2020-05-05;"54.33";"1.54"
"52809";2020-05-05;"54.585";"1.08"
"52810";2020-05-05;"54.851";"1.7"
"52811";2020-05-05;"55.105";"1.67"
"52812";2020-05-05;"55.36";"1.36"
"52813";2020-05-05;"55.636";"1.27"
"52814";2020-05-05;"55.891";"1.23"
"52815";2020-05-05;"56.125";"1.17"
"52816";2020-05-05;"56.37";"1.02"
"52817";2020-05-05;"56.635";"0.99"
"52818";2020-05-05;"56.88";"0.99"
"52819";2020-05-05;"57.145";"0.99"
"52820";2020-05-05;"57.42";"1.27"
"52821";2020-05-05;"57.665";"1.14"
"52822";2020-05-05;"57.92";"1.05"
"52823";2020-05-05;"58.175";"0.83"
"52824";2020-05-05;"58.44";"1.64"
"52825";2020-05-05;"58.685";"0.77"
"52826";2020-05-05;"58.929";"1.05"
"52827";2020-05-05;"59.205";"1.39"
"52828";2020-05-05;"59.449";"0.99"
"52829";2020-05-05;"59.704";"0.89"
"52830";2020-05-05;"59.959";"0.89"
"52831";2020-05-05;"60.235";"0.96"
"52832";2020-05-05;"60.469";"0.83"
"52833";2020-05-05;"60.744";"1.6"
"52834";2020-05-05;"60.999";"0.99"
"52835";2020-05-05;"61.254";"1.36"
"52836";2020-05-05;"61.509";"0.8"
"52837";2020-05-05;"61.754";"0.86"
"52838";2020-05-05;"62.019";"1.76"
"52839";2020-05-05;"62.264";"0.74"
"52840";2020-05-05;"62.519";"0.65"
"52841";2020-05-05;"62.774";"0.74"
"52842";2020-05-05;"63.029";"1.08"
"52843";2020-05-05;"63.294";"0.83"
"52844";2020-05-05;"63.559";"0.56"
"52845";2020-05-05;"63.804";"0.71"
"52846";2020-05-05;"64.059";"0.8"
"52847";2020-05-05;"64.313";"0.96"
"52848";2020-05-05;"64.579";"0.8"
"52849";2020-05-05;"64.834";"0.62"
"52850";2020-05-05;"65.078";"0.46"
"52851";2020-05-05;"65.343";"0.86"
"52852";2020-05-05;"65.609";"0.59"
"52853";2020-05-05;"65.884";"0.83"
"52854";2020-05-05;"66.149";"0.46"
"52855";2020-05-05;"66.373";"0.77"
"52856";2020-05-05;"66.618";"0.96"
"52857";2020-05-05;"66.904";"1.48"
"52858";2020-05-05;"67.138";"0.59"
"52859";2020-05-05;"67.393";"1.02"
"52860";2020-05-05;"67.638";"0.74"
"52861";2020-05-05;"67.893";"0.56"
"52862";2020-05-05;"68.158";"0.52"
"52863";2020-05-05;"68.403";"1.39"
"52864";2020-05-05;"68.668";"0.83"
"52865";2020-05-05;"68.923";"0.49"
"52866";2020-05-05;"69.208";"0.68"
"52867";2020-05-05;"69.432";"0.46"
"52868";2020-05-05;"69.698";"0.37"
"52869";2020-05-05;"69.953";"0.71"
"52870";2020-05-05;"70.218";"0.43"
"52871";2020-05-05;"70.483";"0.65"
"52872";2020-05-05;"70.728";"0.65"
"52873";2020-05-05;"70.982";"0.43"
"52874";2020-05-05;"71.227";"0.59"
"52875";2020-05-05;"71.492";"0.37"
"52876";2020-05-05;"71.747";"0.62"
"52877";2020-05-05;"72.002";"0.43"
"52878";2020-05-05;"72.247";"0.74"
"52879";2020-05-05;"72.512";"0.62"
"52880";2020-05-05;"72.767";"0.71"
"52881";2020-05-05;"73.022";"1.64"
"52882";2020-05-05;"73.277";"0.46"
"52883";2020-05-05;"73.532";"0.34"
"52884";2020-05-05;"73.797";"0.43"
"52885";2020-05-05;"74.042";"0.52"
"52886";2020-05-05;"74.307";"0.46"
"52887";2020-05-05;"74.562";"0.56"
"52888";2020-05-05;"74.817";"0.56"
"52889";2020-05-05;"75.082";"0.4"
"52890";2020-05-05;"75.326";"0.43"
"52891";2020-05-05;"75.581";"0.43"
"52892";2020-05-05;"75.867";"0.89"
"52893";2020-05-05;"76.122";"0.74"
"52894";2020-05-05;"76.346";"0.43"
"52895";2020-05-05;"76.621";"0.74"
"52896";2020-05-05;"76.887";"0.96"
"52897";2020-05-05;"77.111";"0.59"
"52898";2020-05-05;"77.376";"1.6"
"52899";2020-05-05;"77.631";"0.49"
"52900";2020-05-05;"77.886";"1.11"
"52901";2020-05-05;"78.151";"0.56"
"52902";2020-05-05;"78.386";"0.4"
"52903";2020-05-05;"78.671";"0.43"
"52904";2020-05-05;"78.916";"0.37"
"52905";2020-05-05;"79.171";"0.37"
"52906";2020-05-05;"79.446";"0.31"
"52907";2020-05-05;"79.681";"0.59"
"52908";2020-05-05;"79.925";"0.59"
"52909";2020-05-05;"80.19";"0.31"
"52910";2020-05-05;"80.435";"0.43"
"52911";2020-05-05;"80.7";"0.34"
"52912";2020-05-05;"80.976";"0.34"
"52913";2020-05-05;"81.241";"1.11"
"52914";2020-05-05;"81.465";"0.4"
"52915";2020-05-05;"81.73";"0.28"
"52916";2020-05-05;"81.985";"0.96"
"52917";2020-05-05;"82.24";"0.59"
"52918";2020-05-05;"82.505";"0.43"
"52919";2020-05-05;"82.76";"0.28"
"52920";2020-05-05;"83.005";"0.4"
"52921";2020-05-05;"83.27";"0.49"
"52922";2020-05-05;"83.525";"0.49"
"52923";2020-05-05;"83.8";"0.46"
"52924";2020-05-05;"84.055";"1.23"
"52925";2020-05-05;"84.31";"0.34"
"52926";2020-05-05;"84.565";"0.43"
"52927";2020-05-05;"84.8";"0.46"
